peak_id	T_mCherry_rep1	T_mCherry_rep2	T_MAU2_rep1	T_MAU2_rep2	T_MAU2_Dox_rep1	T_MAU2_Dox_rep2
chr4_134018034_134018617	17	18	35	19	31	24
chr4_134084686_134085611	65	32	72	64	128	60
chr4_134099655_134100661	56	38	56	44	92	44
chr4_134144804_134145270	110	49	93	75	138	50
chr4_134159504_134160761	42	34	61	41	79	47
chr4_134179655_134180154	59	26	65	30	72	28
chr4_134200152_134202282	1225	1159	967	912	1232	873
chr4_134207782_134208167	25	25	13	22	23	16
chr4_134224108_134225134	92	40	85	81	142	40
chr4_134259769_134260303	149	91	120	104	140	116
chr4_134260597_134261186	155	91	112	84	133	53
chr4_134262376_134263086	178	71	130	83	170	84
chr4_134269461_134269836	19	16	32	27	54	10
chr4_134322782_134323615	51	26	31	35	81	33
chr4_134624108_134624423	29	21	37	23	35	14
chr4_134624645_134625270	73	38	84	60	71	38
chr4_134709253_134710297	76	44	60	38	74	43
chr4_135072499_135073466	101	54	120	61	169	68
chr4_135185341_135186575	93	56	75	45	126	65
chr4_135939498_135940730	598	383	538	415	712	351
chr4_135985757_135986910	112	60	139	153	196	157
chr4_135994503_135995052	58	60	56	76	88	62
chr4_135995404_135996122	50	75	96	79	117	45
chr4_136012136_136013261	61	35	40	23	79	30
chr4_136024905_136026340	242	130	203	95	265	145
chr4_136031092_136032086	307	171	189	166	294	139
chr4_136156737_136157308	40	22	28	26	26	14
chr4_136240510_136241232	76	54	61	41	55	39
chr4_136241600_136242083	39	18	34	24	49	26
chr4_136278349_136278671	39	36	43	33	71	49
chr4_136281046_136282454	174	141	191	244	300	229
chr4_136368765_136370026	78	60	89	78	116	51
chr4_136457081_136457820	64	123	111	149	109	159
chr4_136470506_136471096	79	76	76	59	73	47
chr4_136472727_136473130	11	18	20	31	34	31
chr4_136473483_136473867	25	15	32	47	57	42
chr4_136517043_136517798	48	24	48	36	83	33
chr4_136640290_136641359	221	158	262	238	373	166
chr4_136641968_136642620	145	68	144	86	183	71
chr4_136750716_136752219	248	179	166	107	195	93
chr4_136797072_136797739	51	39	32	42	77	26
chr4_136824571_136825033	21	20	29	29	38	31
chr4_136873311_136873988	79	36	58	48	94	48
chr4_136954525_136955264	94	41	49	28	76	38
chr4_137130827_137131253	33	18	17	16	44	32
chr4_137262920_137263305	29	22	26	39	53	16
chr4_137442771_137443035	30	20	10	21	42	26
chr4_137450742_137452476	378	201	268	198	314	181
chr4_137473986_137474624	115	29	86	79	104	65
chr4_137495057_137496006	50	44	34	29	45	33
chr4_137496302_137496638	11	20	9	11	33	18
chr4_137509553_137510313	271	181	206	196	310	216
chr4_137511222_137512069	240	180	167	157	267	139
chr4_137531347_137533119	564	394	398	289	448	306
chr4_137537527_137538055	104	80	81	73	114	73
chr4_137542191_137543827	399	279	347	211	364	173
chr4_137585967_137586216	12	4	18	14	18	5
chr4_137620929_137621453	24	15	28	31	27	9
chr4_137941412_137942248	28	29	25	19	33	14
chr4_137981720_137982318	37	45	65	36	57	38
chr4_138060066_138060410	13	14	17	12	24	26
chr4_138112590_138113519	81	87	131	162	139	114
chr4_138185186_138186456	81	54	95	94	130	70
chr4_138205140_138206248	168	98	188	152	226	114
chr4_138215937_138217707	371	279	430	290	580	256
chr4_138221898_138222566	165	113	139	127	181	119
chr4_138223010_138223359	128	100	87	71	151	74
chr4_138223658_138224309	188	129	186	175	259	141
chr4_138241348_138242372	458	404	310	330	393	317
chr4_138438792_138439142	16	8	24	16	18	20
chr4_138855352_138855954	33	26	23	38	41	30
chr4_138887045_138887486	131	136	91	121	105	105
chr4_138889896_138891381	768	562	561	554	783	458
chr4_138891873_138892677	275	229	258	215	271	155
chr4_138973193_138975455	265	209	216	267	298	279
chr4_139014918_139016426	232	336	163	229	264	210
chr4_139020728_139021428	119	116	115	109	128	95
chr4_139030919_139031316	32	33	22	21	31	16
chr4_139049984_139050532	76	57	68	58	55	45
chr4_139050985_139051651	66	91	54	58	68	56
chr4_139073791_139074093	5	11	17	24	14	8
chr4_139083199_139084997	1011	988	710	812	874	856
chr4_139100874_139101875	104	74	82	75	127	58
chr4_139102165_139102764	29	35	32	55	66	45
chr4_139121609_139122323	92	71	102	71	111	50
chr4_139122529_139123135	96	127	82	119	109	100
chr4_139147334_139148098	119	108	86	54	108	59
chr4_139152365_139152755	142	116	92	137	172	112
chr4_139153122_139154420	477	459	324	296	527	266
chr4_139154973_139155417	104	73	101	84	128	54
chr4_139169137_139169780	143	158	112	100	107	97
chr4_139176043_139177167	496	679	369	493	434	444
chr4_139177481_139177891	206	252	177	205	195	168
chr4_139178196_139179174	467	418	327	348	349	293
chr4_139213606_139215032	189	139	144	152	172	98
chr4_139222607_139223182	225	208	148	142	173	173
chr4_139223549_139224488	354	269	236	163	348	179
chr4_139266445_139267205	46	48	29	20	25	12
chr4_139294987_139295823	432	370	290	314	332	255
chr4_139300614_139301286	350	356	265	281	357	272
chr4_139301531_139302558	297	427	291	341	364	395
chr4_139313578_139313902	34	29	47	29	34	16
chr4_139317032_139317683	92	63	70	28	77	46
chr4_139366501_139368408	112	115	151	117	146	139
chr4_139374943_139375775	55	33	79	44	49	30
chr4_139385373_139385876	73	62	87	77	97	52
chr4_139452841_139454618	401	552	300	383	410	365
chr4_139541421_139542508	101	64	89	82	123	57
chr4_139555298_139557192	362	528	315	398	395	384
chr4_139609318_139610309	72	65	104	107	110	59
chr4_139665359_139667048	449	337	343	329	421	330
chr4_139808301_139809947	183	110	147	99	174	111
chr4_139901172_139902464	136	70	67	56	135	42
chr4_139943360_139944016	30	26	20	28	45	24
chr4_140037356_140038138	88	49	43	46	68	45
chr4_140092606_140093088	44	48	28	37	29	18
chr4_140093776_140095124	68	70	44	86	80	72
chr4_140135322_140136567	150	120	96	71	140	95
chr4_140150417_140152901	844	829	634	701	717	672
chr4_140243137_140243821	23	32	22	22	32	19
chr4_140252185_140253300	289	305	248	293	342	246
chr4_140253688_140254347	84	89	99	99	179	91
chr4_140276260_140277355	154	138	190	167	209	113
chr4_140277726_140278579	110	63	108	125	178	84
chr4_140314727_140315123	40	31	36	19	59	48
chr4_140315302_140316074	169	89	143	74	147	62
chr4_140316306_140317365	163	144	146	139	199	107
chr4_140353460_140354054	75	100	61	80	96	58
chr4_140372671_140373308	98	91	73	87	97	55
chr4_140373674_140374452	144	145	118	112	126	99
chr4_140413298_140414294	35	53	63	64	42	56
chr4_140426598_140428011	165	231	138	172	131	146
chr4_140447203_140448874	268	151	213	115	272	92
chr4_140524105_140524840	86	125	96	95	134	65
chr4_140531970_140532415	28	19	41	12	30	10
chr4_140544571_140544982	13	31	32	23	45	27
chr4_140616864_140617741	268	170	182	168	199	164
chr4_140618010_140618781	274	221	210	218	285	246
chr4_140653587_140654420	92	50	76	60	81	67
chr4_140659436_140661093	118	101	107	151	177	126
chr4_140689018_140689391	20	35	19	19	27	17
chr4_140697800_140699039	107	96	79	77	126	75
chr4_140725325_140726271	126	139	119	116	175	83
chr4_140726796_140727505	105	75	72	84	109	69
chr4_140737058_140737739	244	154	134	127	204	112
chr4_140740368_140740882	193	193	141	109	192	116
chr4_140741303_140741724	227	196	153	148	187	141
chr4_140755487_140756981	583	724	424	489	458	464
chr4_140819182_140820289	213	164	153	115	154	100
chr4_140825486_140826726	153	130	99	125	136	130
chr4_140839387_140840439	656	421	408	308	636	314
chr4_140840903_140841496	280	127	152	105	221	129
chr4_140875695_140876612	31	29	27	23	18	31
chr4_140952632_140953288	35	69	42	32	44	42
chr4_141010423_141010850	24	9	21	9	29	22
chr4_141021761_141022364	48	29	28	19	25	26
chr4_141081668_141082603	119	106	117	97	207	95
chr4_141083369_141084049	75	59	92	62	98	40
chr4_141131972_141133477	131	196	116	143	126	130
chr4_141220533_141221475	92	119	78	74	88	73
chr4_141768640_141769842	109	83	47	71	105	54
chr4_142194474_142195869	85	52	82	74	107	35
chr4_142338799_142339444	36	18	42	29	13	23
chr4_142567907_142568475	31	25	18	11	33	6
chr4_143026437_143027377	71	64	38	49	33	27
chr4_143090939_143091813	59	29	56	18	81	37
chr4_143166417_143167357	52	55	35	34	43	55
chr4_143184202_143186101	369	399	301	288	298	310
chr4_143225064_143225815	44	33	49	24	51	12
chr4_143262710_143263686	79	53	49	33	73	41
chr4_143335658_143337807	437	426	287	337	401	314
chr4_143355623_143356544	130	94	79	61	94	34
chr4_143363678_143365054	215	190	137	99	168	101
chr4_143380945_143382163	489	342	350	277	423	254
chr4_143382515_143382965	138	107	110	89	116	70
chr4_143410893_143412629	170	101	137	111	196	111
chr4_143436306_143437555	259	198	333	239	381	263
chr4_143437977_143438522	80	68	73	106	116	85
chr4_143454018_143454893	42	42	35	15	30	9
chr4_143513497_143514967	448	453	318	432	397	414
chr4_143700523_143701090	19	20	2	3	6	13
chr4_143712081_143712476	69	20	58	43	51	20
chr4_143713593_143714369	153	84	91	99	125	50
chr4_143986023_143986542	46	37	57	43	41	33
chr4_144355583_144356685	126	87	58	32	96	41
chr4_144646207_144647226	107	76	73	60	79	35
chr4_144647401_144648718	227	140	134	118	211	91
chr4_144705689_144706267	80	65	68	65	96	38
chr4_144739357_144740042	42	31	27	10	47	15
chr4_144768357_144769481	125	106	85	67	92	112
chr4_144851591_144852023	44	64	61	45	65	39
chr4_144852254_144852719	88	55	76	53	84	48
chr4_144947403_144948349	325	285	230	260	309	289
chr4_144948626_144949143	113	88	85	85	133	67
chr4_144953959_144954873	54	57	33	44	38	39
chr4_145014322_145015141	31	50	24	34	22	41
chr4_145097065_145099071	449	430	382	331	412	361
chr4_145113013_145113406	26	34	18	34	52	17
chr4_145155971_145157063	117	99	102	89	134	101
chr4_145178004_145178605	174	126	132	122	186	79
chr4_145179319_145180516	221	333	238	264	246	242
chr4_145180808_145181325	79	110	74	71	81	72
chr4_145259757_145260333	61	56	41	61	40	46
chr4_145260523_145261075	32	37	40	50	51	38
chr4_145270492_145270821	32	16	22	24	37	11
chr4_145271251_145271850	58	33	43	25	71	29
chr4_145481202_145483302	551	597	405	415	490	380
chr4_145500169_145500716	32	39	22	27	26	27
chr4_145508322_145509423	303	161	226	152	298	129
chr4_145509810_145510100	52	27	47	34	60	47
chr4_145618645_145619927	240	261	186	210	224	172
chr4_145732727_145733768	101	112	91	96	114	96
chr4_145802257_145802729	14	23	36	49	40	42
chr4_145808605_145810276	514	370	588	466	868	433
chr4_145810837_145811589	423	339	378	341	492	303
chr4_145818505_145818942	25	18	24	26	27	27
chr4_145863742_145864256	51	27	53	43	48	37
chr4_145869867_145871084	193	140	137	115	190	117
chr4_145935511_145937496	1031	1055	867	897	1064	915
chr4_145937716_145938478	338	300	279	243	336	216
chr4_146004594_146005019	19	20	21	24	43	19
chr4_146153326_146154401	47	42	41	53	56	56
chr4_146175716_146176565	102	105	79	109	123	107
chr4_146407455_146408305	49	26	50	58	51	45
chr4_146521078_146522935	322	304	233	265	289	241
chr4_147447090_147447773	40	29	15	17	11	10
chr4_147542080_147543017	157	116	102	142	116	108
chr4_147617415_147618304	87	116	82	90	109	79
chr4_147655509_147656573	55	36	53	37	56	19
chr4_147683209_147685065	364	298	236	254	343	249
chr4_147685317_147685673	73	50	83	60	84	43
chr4_147731448_147733487	451	443	394	348	458	287
chr4_147741414_147742301	96	76	95	43	125	60
chr4_147750190_147751233	455	349	345	323	458	277
chr4_147753906_147754223	69	31	57	65	63	39
chr4_147765405_147765808	20	24	11	18	12	18
chr4_147858840_147860535	172	171	193	234	257	169
chr4_147867174_147867817	80	30	62	68	59	56
chr4_147891072_147892126	112	62	72	36	83	36
chr4_148441794_148442424	90	87	51	78	59	62
chr4_148442756_148443110	41	47	33	39	46	42
chr4_148786096_148786563	62	22	45	55	72	19
chr4_148879998_148880505	41	40	53	46	44	33
chr4_148880770_148881337	78	45	57	53	87	37
chr4_149507249_149507658	33	21	30	16	34	13
chr4_149848316_149848657	20	24	12	23	16	21
chr4_150019443_150019816	40	11	30	24	30	22
chr4_150078245_150079237	48	55	52	53	34	40
chr4_150103927_150104374	26	16	42	28	65	32
chr4_150137084_150137632	26	22	34	36	50	36
chr4_150186598_150187765	106	79	81	39	95	51
chr4_150229075_150229637	143	92	128	137	148	117
chr4_150229955_150230773	142	123	119	115	190	107
chr4_150381287_150381695	157	105	130	114	175	92
chr4_150382094_150382615	108	120	97	107	150	84
chr4_150411394_150411926	22	25	26	20	49	42
chr4_150540077_150541000	234	214	222	203	326	200
chr4_150541230_150541499	64	66	62	65	87	37
chr4_150546556_150546928	60	24	42	35	45	33
chr4_150547225_150547603	30	15	45	39	45	19
chr4_150622830_150623265	20	7	3	14	24	18
chr4_150633582_150634072	44	25	34	22	63	20
chr4_150661108_150661433	20	31	17	34	33	30
chr4_150683295_150684086	230	176	194	172	310	140
chr4_150684476_150685231	516	325	346	322	488	317
chr4_150694073_150694428	54	34	24	33	46	29
chr4_150709110_150709411	8	3	16	15	13	5
chr4_150733138_150734005	110	80	113	79	128	47
chr4_150784352_150785088	70	48	56	65	88	67
chr4_150854325_150855410	195	146	170	151	240	159
chr4_150926805_150927300	80	79	87	90	122	78
chr4_150954019_150954419	24	16	41	63	54	48
chr4_150958760_150959170	24	38	28	44	50	49
chr4_150963820_150964548	54	46	73	121	118	98
chr4_150997750_150998346	32	34	17	22	51	35
chr4_151014438_151016587	679	831	613	705	714	608
chr4_151086774_151087399	19	25	28	55	33	26
chr4_151099625_151100703	317	364	274	366	363	330
chr4_151121183_151121756	59	38	34	40	61	35
chr4_151156939_151157249	33	10	16	8	36	23
chr4_151213328_151213803	20	22	34	44	41	27
chr4_151214168_151214627	3	8	16	22	20	15
chr4_151244786_151245109	26	18	19	41	23	21
chr4_151245372_151245919	18	26	32	41	23	51
chr4_151284531_151285850	249	184	194	172	223	104
chr4_151291929_151292343	34	37	35	25	48	39
chr4_151304258_151305342	162	126	113	92	123	77
chr4_151317461_151318078	28	19	31	25	37	26
chr4_151324160_151326050	547	593	434	464	520	427
chr4_151375912_151377559	211	172	206	141	200	153
chr4_151391092_151391421	4	8	15	25	27	13
chr4_151408295_151408890	89	104	53	69	71	81
chr4_151409174_151410378	138	183	80	109	124	122
chr4_151416761_151417829	63	55	56	62	87	53
chr4_151430559_151431915	132	96	98	121	143	71
chr4_151511320_151512205	30	18	28	30	22	27
chr4_151526062_151526493	9	18	29	36	24	68
chr4_151540795_151542171	170	87	92	86	161	69
chr4_151549050_151549423	17	31	28	17	16	31
chr4_151690386_151691126	119	62	113	50	125	52
chr4_151760416_151760968	22	19	27	19	44	30
chr4_151761223_151761598	36	13	15	16	22	23
chr4_152257450_152258357	65	43	54	14	44	28
chr4_152346663_152347072	24	24	16	9	30	13
chr4_152352348_152352786	72	43	67	53	81	48
chr4_152434401_152434779	21	17	22	6	23	23
chr4_152503218_152503866	79	42	89	74	128	68
chr4_152512630_152513227	61	56	54	49	81	43
chr4_152525281_152526031	270	195	280	210	346	217
chr4_152535467_152536038	88	144	95	91	98	90
chr4_152536318_152537068	331	341	224	241	255	278
chr4_152595008_152596082	247	157	192	119	216	103
chr4_152633632_152634927	92	108	74	71	66	71
chr4_152713959_152715509	109	71	99	94	141	101
chr4_152778829_152780742	258	296	238	241	254	260
chr4_152802585_152803450	32	19	34	19	51	39
chr4_152808630_152809148	24	22	20	22	16	14
chr4_152885970_152886340	25	18	12	8	23	8
chr4_152936428_152937525	25	47	34	34	27	42
chr4_153143220_153144305	121	104	112	87	113	89
chr4_153152508_153154447	603	543	415	392	433	353
chr4_153160376_153160793	86	68	48	29	38	26
chr4_153163243_153163795	104	61	58	51	67	57
chr4_153163962_153164484	106	63	49	44	83	37
chr4_153189064_153189792	398	261	215	202	306	176
chr4_153190055_153190471	137	85	98	98	139	51
chr4_153199875_153200195	95	78	89	84	69	69
chr4_153204458_153206677	1901	1477	1418	1252	1671	1202
chr4_153206964_153207570	478	354	327	292	420	360
chr4_153212199_153212786	237	223	151	140	199	154
chr4_153215052_153215459	98	89	71	66	108	59
chr4_153221735_153223793	877	790	692	675	769	670
chr4_153226920_153227460	300	216	265	230	366	244
chr4_153227859_153228470	326	242	253	252	358	217
chr4_153240858_153241918	115	101	109	113	170	118
chr4_153248681_153251177	945	824	742	785	996	735
chr4_153257349_153258301	187	141	141	127	178	148
chr4_153258570_153259084	101	85	76	73	122	58
chr4_153260051_153260496	142	64	97	103	154	88
chr4_153267404_153270585	1206	815	1036	788	1201	761
chr4_153334546_153335124	47	56	58	44	82	38
chr4_153335400_153335918	53	35	34	41	72	28
chr4_153344695_153345958	473	446	358	387	422	444
chr4_153356170_153356520	40	44	43	54	46	27
chr4_153356746_153357736	139	112	143	142	186	115
chr4_153387444_153388912	36	57	101	80	102	73
chr4_153465586_153467625	353	392	314	327	362	321
chr4_153479736_153480421	58	85	59	87	83	63
chr4_153485312_153486210	239	151	256	177	309	157
chr4_153486467_153487053	157	176	196	197	227	183
chr4_153494691_153495232	78	73	97	86	106	78
chr4_153523391_153524015	63	41	55	58	65	37
chr4_153526387_153526714	17	12	23	28	21	19
chr4_153535203_153537323	300	252	283	311	361	244
chr4_153575825_153576246	27	40	40	26	19	37
chr4_153618697_153620071	102	75	83	77	123	63
chr4_153684016_153684973	31	46	29	18	27	14
chr4_153781360_153782919	245	138	90	76	162	65
chr4_153929106_153930325	81	54	45	27	50	13
chr4_154063419_154064222	47	24	35	28	50	29
chr4_154251282_154251794	37	29	18	14	15	10
chr4_154363705_154364901	345	207	170	145	254	106
chr4_154365511_154366028	136	140	73	66	112	73
chr4_154416120_154417529	300	213	150	165	232	119
chr4_154471061_154472075	236	129	158	106	216	139
chr4_154472370_154473010	70	57	76	58	95	32
chr4_154490946_154492318	96	83	68	33	77	61
chr4_154511267_154512571	166	107	111	74	118	83
chr4_154549447_154550861	109	91	71	90	69	76
chr4_154741959_154742623	39	27	20	10	30	10
chr4_154868075_154868351	27	16	14	15	18	6
chr4_155376248_155376830	52	33	20	32	34	19
chr4_155430530_155431675	80	49	72	51	87	44
chr4_155590818_155591529	34	25	32	38	61	20
chr4_155628929_155629522	16	27	58	44	48	37
chr4_155666816_155668284	168	253	164	179	194	149
chr4_155680833_155682179	161	114	124	122	159	90
chr4_155758610_155759967	151	160	86	99	88	102
chr4_155820724_155821145	39	24	30	19	30	39
chr4_155821536_155822060	75	56	59	36	58	42
chr4_155844633_155845108	44	28	37	36	59	34
chr4_155854469_155855514	145	105	89	65	122	76
chr4_155876006_155876532	46	27	66	50	71	50
chr4_155885891_155886602	48	44	59	40	92	58
chr4_155906605_155907493	63	29	55	48	79	23
chr4_155953273_155954220	168	205	119	125	182	108
chr4_156038748_156039358	23	12	31	22	36	18
chr4_156062473_156062831	49	28	45	30	31	30
chr4_156063156_156064081	144	80	96	75	140	82
chr4_156137543_156138665	102	52	59	46	104	43
chr4_156175666_156176256	48	48	44	47	55	55
chr4_156183863_156184673	20	10	65	58	70	42
chr4_156185490_156186597	74	52	100	78	137	81
chr4_156230712_156231230	6	18	28	11	51	20
chr4_156304445_156304920	70	51	82	82	136	77
chr4_156305483_156306525	112	81	123	98	177	83
chr4_156367308_156367750	33	46	38	46	28	26
chr4_156373423_156374097	206	146	181	162	260	122
chr4_156374336_156374952	116	63	167	116	154	87
chr4_156443195_156444024	100	67	95	88	139	113
chr4_156970391_156971311	115	110	117	74	131	100
chr4_156971533_156972451	69	120	116	101	118	81
chr4_156977291_156977905	105	74	136	131	172	92
chr4_156978209_156978575	43	37	49	26	52	19
chr4_156998832_156999165	18	6	15	17	16	19
chr4_157076174_157076801	40	34	32	22	17	19
chr4_157180049_157180985	86	75	58	63	88	73
chr4_157381873_157382706	43	30	49	31	40	30
chr4_157395852_157397177	90	56	102	91	156	76
chr4_157468961_157469647	35	16	37	25	55	32
chr4_157627569_157628134	51	34	35	29	63	34
chr4_157630083_157630377	14	5	27	20	25	9
chr4_157790658_157791039	23	20	29	12	17	19
chr4_157819536_157820290	93	80	62	67	97	65
chr4_157837654_157838719	463	212	412	270	577	314
chr4_157886649_157888533	316	170	329	199	491	171
chr4_157949953_157951538	137	64	144	109	188	129
chr4_158089409_158090396	76	56	84	48	71	74
chr4_158125658_158126254	67	38	66	53	91	43
chr4_158128540_158128977	75	32	28	47	68	32
chr4_158146357_158146792	122	75	82	81	103	38
chr4_158147038_158147608	158	97	158	168	249	68
chr4_158163858_158165249	568	323	325	172	429	222
chr4_158169388_158171594	781	443	499	382	558	295
chr4_158209976_158210878	78	96	54	75	101	78
chr4_158253817_158255161	65	78	47	62	100	39
chr4_158341156_158341871	87	44	76	46	98	37
chr4_158342206_158342856	114	88	80	64	139	61
chr4_158367729_158368745	51	49	36	44	49	36
chr4_158520948_158522123	97	86	103	111	136	86
chr4_158549639_158550781	81	73	59	72	77	75
chr4_158670772_158673201	451	542	363	401	422	453
chr4_158722428_158724046	280	310	276	267	309	254
chr4_158759419_158759950	7	8	9	29	28	20
chr4_158768386_158768843	61	64	48	66	72	46
chr4_158769165_158769817	70	105	73	62	98	56
chr4_158805430_158805859	19	31	14	20	36	28
chr4_158845245_158846522	336	263	244	242	373	240
chr4_158881830_158882739	28	46	64	92	74	113
chr4_158883175_158883629	16	44	33	43	48	48
chr4_158902862_158903220	18	26	15	20	15	21
chr4_158962833_158963963	289	206	330	272	383	219
chr4_159003727_159004470	44	52	30	40	61	30
chr4_159021781_159022828	38	33	38	56	69	46
chr4_159047813_159048689	47	58	57	69	64	55
chr4_159097490_159098204	43	43	54	54	89	66
chr4_159103145_159103974	144	185	156	146	144	106
chr4_159104212_159104831	83	85	91	85	120	75
chr4_159123588_159124509	59	47	77	74	80	61
chr4_159130750_159131471	30	56	67	105	90	54
chr4_159201510_159201908	36	19	24	34	40	15
chr4_159248360_159249140	62	44	59	53	90	52
chr4_159268846_159269556	56	75	99	130	184	127
chr4_159269845_159270392	87	94	130	116	156	81
chr4_159292003_159292557	25	20	12	37	40	35
chr4_159379050_159379763	873	839	765	773	993	720
chr4_159382255_159383254	829	687	589	576	777	512
chr4_159417242_159417648	20	25	37	50	62	62
chr4_159417856_159419462	224	253	228	208	236	154
chr4_159484370_159485316	77	55	116	58	166	65
chr4_159485637_159486439	113	52	105	59	140	56
chr4_159524442_159525027	28	34	36	36	51	39
chr4_159525480_159526534	36	61	54	73	74	76
chr4_159541325_159543284	328	201	253	215	361	184
chr4_159558330_159558753	23	15	12	10	28	26
chr4_159593217_159593753	36	36	28	26	38	39
chr4_159594589_159595566	46	73	77	71	87	70
chr4_159616735_159617314	43	42	36	56	45	39
chr4_159617697_159618174	21	15	32	33	54	31
chr4_159684794_159686502	536	544	500	393	595	397
chr4_159686872_159687183	60	44	58	56	76	49
chr4_159715293_159715630	17	22	11	4	14	18
chr4_159725171_159725675	44	34	34	32	54	33
chr4_159752291_159752843	46	48	26	29	26	37
chr4_159803353_159803812	64	52	41	43	48	39
chr4_159804174_159805219	276	261	197	200	221	246
chr4_159867422_159867967	17	28	24	28	29	38
chr4_159937481_159938187	23	45	29	69	81	35
chr4_159938665_159939099	29	29	36	85	41	71
chr4_159976749_159977165	27	31	35	18	33	18
chr4_160012030_160012700	40	51	34	40	36	30
chr4_160156430_160157331	42	34	18	33	43	32
chr4_160203345_160204492	66	45	52	37	68	51
chr4_160493832_160494164	21	21	9	19	22	6
chr4_160573987_160574799	34	26	27	36	26	30
chr4_160658366_160659370	110	96	135	96	187	96
chr4_160739754_160740468	41	50	37	23	37	21
chr4_160783785_160784185	8	12	14	12	21	18
chr4_160890827_160891190	26	23	30	23	45	10
chr4_160902533_160903056	14	40	43	60	52	54
chr4_161177834_161178745	132	68	88	102	111	68
chr4_161189469_161190341	62	33	30	29	33	32
chr4_161197266_161198543	128	76	60	62	72	47
chr4_161236847_161238300	163	140	114	130	192	124
chr4_161524501_161525162	16	9	34	31	17	23
chr4_161554169_161556047	255	211	270	215	387	154
chr4_161580518_161581926	589	448	427	408	529	386
chr4_161590320_161591483	59	46	54	45	74	37
chr4_161671445_161672571	86	80	87	70	146	53
chr4_161839441_161840237	64	47	53	35	75	36
chr4_161840552_161841082	43	29	34	28	47	12
chr4_161980794_161981855	160	80	133	135	194	94
chr4_161996114_161996847	66	54	71	57	71	50
chr4_162104069_162104872	124	90	74	81	147	80
chr4_162563442_162564072	36	35	36	35	22	19
chr4_162791880_162792633	119	63	75	116	163	68
chr4_162792866_162793134	43	24	39	19	59	28
chr4_162893088_162894901	106	106	130	125	146	84
chr4_162972457_162974309	222	187	297	222	341	164
chr4_163078069_163078672	33	21	48	66	62	48
chr4_163164752_163165835	158	91	88	86	127	90
chr4_163166169_163167456	199	242	175	230	216	154
chr4_163303957_163304676	37	6	19	14	59	34
chr4_163332014_163333369	108	88	89	96	112	70
chr4_163413903_163415065	69	40	86	67	106	75
chr4_163493637_163495421	483	603	351	382	435	487
chr4_163563511_163564186	96	31	114	49	143	52
chr4_163564622_163565825	253	71	274	136	320	104
chr4_163725936_163727058	111	51	100	108	136	65
chr4_163738036_163738537	80	32	68	42	65	37
chr4_163738868_163739501	73	38	66	35	65	26
chr4_163966819_163967497	41	25	31	45	58	42
chr4_164141837_164142297	11	9	8	19	15	26
chr4_164241573_164242096	28	31	50	43	51	62
chr4_164250663_164251360	116	58	87	70	176	49
chr4_164328560_164329037	34	33	39	42	32	40
chr4_164329486_164330060	56	47	54	74	88	55
chr4_164350578_164351134	22	21	8	28	34	22
chr4_164416517_164416963	46	34	33	30	29	19
chr4_164481800_164482363	137	107	223	163	244	172
chr4_164526465_164526916	152	98	137	140	190	112
chr4_164527669_164529111	321	305	418	451	576	454
chr4_164529487_164529913	148	125	154	122	188	110
chr4_164541796_164542443	62	41	58	61	81	48
chr4_164562983_164563450	39	28	32	33	61	23
chr4_164573327_164573842	31	34	36	33	54	34
chr4_164746036_164746721	26	39	43	48	35	38
chr4_164780009_164780554	95	52	72	69	98	62
chr4_164798802_164800103	256	170	163	156	247	147
chr4_164813051_164813577	88	47	52	41	80	23
chr4_164822214_164823126	124	87	104	94	175	81
chr4_164865935_164866760	189	102	141	104	177	100
chr4_164867384_164867816	112	94	88	57	127	54
chr4_164877204_164877605	200	156	137	100	170	116
chr4_164878940_164880234	497	340	475	373	633	286
chr4_164881064_164881988	260	166	238	172	349	167
chr4_164890324_164890883	61	38	34	15	87	38
chr4_164905058_164907164	216	232	267	225	369	262
chr4_164923907_164924706	132	114	149	81	175	101
chr4_164949591_164950215	23	26	28	32	41	29
chr4_164990197_164991242	42	25	44	61	81	72
chr4_164995944_164996325	7	11	18	29	35	36
chr4_165001650_165002877	105	147	206	293	245	277
chr4_165019429_165020672	52	72	88	184	116	169
chr4_165052245_165053590	55	81	140	133	121	104
chr4_165112197_165114027	248	250	227	292	233	214
chr4_165206620_165207412	91	63	71	69	68	78
chr4_165207993_165208291	29	18	34	31	26	15
chr4_165221029_165221859	71	60	73	94	116	77
chr4_165222081_165222474	47	28	41	32	63	20
chr4_165228491_165228897	44	56	47	55	71	22
chr4_165229515_165230263	106	103	123	125	204	98
chr4_165238384_165238828	41	33	37	14	48	43
chr4_165260910_165261855	90	53	95	63	108	62
chr4_165262306_165262942	47	44	87	49	84	63
chr4_165283660_165284069	18	2	18	16	17	16
chr4_165326955_165327260	86	104	94	59	71	62
chr4_165327681_165328994	784	787	486	522	613	543
chr4_165378601_165379666	61	97	62	41	59	45
chr4_165516033_165516473	20	15	10	12	29	18
chr4_166189541_166190034	51	31	45	67	77	50
chr4_166190379_166191117	89	50	120	93	166	113
chr4_166195480_166195767	35	18	65	75	74	73
chr4_166198422_166198854	47	36	86	74	106	68
chr4_166200962_166201450	70	46	103	88	133	82
chr4_166278346_166278689	36	4	40	24	63	20
chr4_166284718_166285310	259	171	212	222	313	174
chr4_166289835_166290390	140	54	114	55	161	59
chr4_166360402_166360724	10	10	26	17	30	4
