peak_id	T_mCherry_rep1	T_mCherry_rep2	T_MAU2_rep1	T_MAU2_rep2	T_MAU2_Dox_rep1	T_MAU2_Dox_rep2
chr7_65327664_65328208	43	43	73	73	89	59
chr7_65329758_65330142	21	42	40	46	50	36
chr7_65373437_65374347	774	598	862	999	1321	937
chr7_65381850_65382118	33	20	36	47	79	64
chr7_65382449_65383030	75	39	76	94	110	87
chr7_65397675_65398043	51	33	60	66	109	100
chr7_65407097_65407672	79	63	77	73	102	91
chr7_65415117_65415556	59	43	33	69	65	63
chr7_65444298_65444638	39	7	53	34	26	56
chr7_65446912_65447417	96	31	59	105	119	108
chr7_65477275_65477816	133	65	142	159	184	154
chr7_65480447_65480923	163	72	175	196	214	187
chr7_65508661_65509396	30	30	50	53	59	40
chr7_65562310_65563029	83	57	102	96	154	107
chr7_65592276_65592793	106	57	93	151	165	111
chr7_65621423_65622013	25	10	28	39	55	35
chr7_65722390_65722839	17	11	47	31	40	36
chr7_65745444_65746187	556	271	463	537	772	567
chr7_65750464_65751896	801	621	922	988	1328	1064
chr7_65770321_65771315	548	374	515	500	734	579
chr7_65798024_65798966	558	371	616	651	916	652
chr7_65872731_65873945	990	812	1178	1437	1701	1452
chr7_65907245_65907996	95	47	89	122	169	122
chr7_65927370_65927962	56	24	74	66	83	85
chr7_65951666_65952501	55	46	70	91	108	66
chr7_65981801_65982705	440	284	530	573	678	587
chr7_66013909_66014336	41	35	36	62	57	72
chr7_66024852_66025409	55	22	38	91	117	66
chr7_66030972_66031354	60	31	93	86	120	104
chr7_66047913_66048415	119	81	112	156	208	196
chr7_66075459_66076456	658	539	735	855	1017	838
chr7_66099654_66100732	153	91	190	215	284	205
chr7_66114397_66115649	464	268	524	545	797	576
chr7_66143970_66144568	160	102	143	180	190	162
chr7_66152846_66153214	25	8	20	38	43	31
chr7_66204847_66205932	764	494	913	1037	1235	1001
chr7_66213161_66213922	77	46	87	111	123	101
chr7_66230446_66231379	148	86	108	115	155	119
chr7_66258482_66259379	58	41	87	76	124	70
chr7_66295855_66296475	102	113	152	141	184	107
chr7_66314982_66315423	16	13	20	22	47	29
chr7_66323241_66324035	387	328	504	571	719	519
chr7_66366271_66366615	21	14	22	9	20	20
chr7_66373802_66374440	45	20	71	56	105	89
chr7_66380309_66380521	8	6	15	26	32	38
chr7_66439664_66440379	39	24	47	68	64	72
chr7_66443996_66444648	79	58	95	143	114	101
chr7_66471642_66472002	31	8	14	42	48	41
chr7_66493278_66494142	888	638	974	953	1287	1076
chr7_66533772_66534135	62	71	61	81	136	85
chr7_66557290_66558852	191	125	206	174	225	181
chr7_66581348_66582169	47	26	60	58	80	65
chr7_66591616_66592761	599	341	629	664	799	649
chr7_66596976_66597253	43	48	68	74	104	74
chr7_66608208_66608777	74	37	69	66	127	69
chr7_66619236_66619933	347	254	367	402	578	440
chr7_66628158_66629355	1601	1224	1512	1695	2272	1824
chr7_66653937_66655339	1116	800	1184	1194	1696	1379
chr7_66662901_66663258	15	8	16	11	29	23
chr7_66681605_66682861	574	417	617	694	961	728
chr7_66698028_66698832	41	12	23	29	49	28
chr7_66711060_66712118	68	44	98	96	119	105
chr7_66740159_66741500	679	460	726	796	1193	898
chr7_66749634_66750391	46	29	46	57	98	63
chr7_66779832_66780476	34	22	55	60	74	47
chr7_66782912_66783297	56	36	42	60	59	36
chr7_66802406_66803532	67	48	79	87	129	108
chr7_66825315_66826111	70	47	95	109	146	91
chr7_66836839_66837768	142	100	191	196	249	193
chr7_66844483_66845370	758	515	765	934	1124	1003
chr7_66869788_66870392	33	12	38	43	60	49
chr7_66876434_66877777	481	366	653	695	873	665
chr7_66919378_66919944	98	85	142	137	182	144
chr7_66920718_66921717	230	139	256	313	386	321
chr7_66925842_66926525	219	135	196	218	240	230
chr7_66932980_66933641	83	41	86	94	122	122
chr7_66969345_66969590	27	5	45	42	56	55
chr7_66974972_66975893	1361	1030	1360	1454	1975	1697
chr7_66994836_66995805	734	536	774	873	1224	976
chr7_66996346_66997107	1299	1085	1304	1563	2055	1592
chr7_67007032_67007401	27	27	51	35	61	35
chr7_67035880_67036635	73	57	85	93	123	85
chr7_67037449_67037771	17	13	39	38	60	49
chr7_67085086_67085417	23	29	24	52	43	43
chr7_67097898_67098524	40	48	61	60	97	72
chr7_67120310_67120692	36	29	35	47	61	53
chr7_67123596_67124136	89	60	117	176	142	119
chr7_67128985_67129507	96	61	86	82	128	92
chr7_67152964_67153287	18	8	31	32	17	24
chr7_67161836_67162296	58	27	82	73	93	66
chr7_67169451_67170846	223	125	214	251	357	275
chr7_67188567_67190582	67	59	96	83	119	105
chr7_67218964_67219391	83	50	98	92	133	99
chr7_67220467_67222149	194	134	235	273	361	243
chr7_67226488_67227407	70	70	155	136	207	114
chr7_67228967_67229437	82	44	99	92	139	106
chr7_67231438_67231970	56	28	75	98	116	72
chr7_67240779_67241087	69	37	37	72	55	54
chr7_67244875_67245777	136	100	187	202	268	156
chr7_67259402_67260381	39	45	83	82	106	74
chr7_67302107_67303337	1390	862	1451	1545	2248	1868
chr7_67344801_67345164	77	18	53	62	103	91
chr7_67346513_67347110	99	77	94	136	157	141
chr7_67362726_67363527	190	117	196	228	342	325
chr7_67371684_67372296	187	88	182	226	298	205
chr7_67378126_67378755	149	86	129	141	243	170
chr7_68409816_68410224	22	17	48	37	50	46
chr7_69342269_69342923	40	18	29	27	55	35
chr7_69402832_69403491	48	24	56	68	77	43
chr7_69450357_69451000	199	167	228	245	278	212
chr7_69457763_69458485	101	113	107	132	190	149
chr7_69478612_69479163	10	15	19	24	26	25
chr7_69490993_69491544	63	32	78	58	85	78
chr7_69538265_69538797	157	122	152	180	205	200
chr7_69561315_69562222	119	86	138	181	197	149
chr7_69567493_69568364	43	66	71	71	70	42
chr7_69597019_69598897	845	509	867	1002	1347	1030
chr7_69612523_69614175	822	531	918	1064	1331	1128
chr7_69619669_69620399	108	69	119	157	179	107
chr7_69627874_69628224	34	26	45	52	62	46
chr7_69633297_69634698	200	171	267	277	335	272
chr7_69654332_69654654	25	42	18	41	43	33
chr7_69678549_69678876	159	100	142	183	246	196
chr7_69682817_69683727	342	257	339	353	435	393
chr7_69687881_69688720	80	59	113	144	156	116
chr7_69696156_69697499	128	80	225	196	238	217
chr7_69710870_69711306	43	25	59	75	88	86
chr7_69738422_69739061	111	75	126	135	162	107
chr7_69750635_69750832	31	12	35	36	38	19
chr7_69756106_69756735	128	66	136	177	209	149
chr7_69772611_69773778	582	378	675	710	922	769
chr7_69780413_69780766	101	86	100	134	159	136
chr7_69781144_69781704	49	39	61	83	117	72
chr7_69791216_69791597	17	10	21	20	43	27
chr7_69800625_69800828	29	19	52	38	52	44
chr7_69817837_69818843	56	51	55	88	94	91
chr7_69831573_69832254	31	21	61	54	63	59
chr7_69856796_69857416	72	55	81	103	113	101
chr7_69880824_69881260	95	52	105	138	173	146
chr7_69896634_69896908	21	17	39	41	60	47
chr7_69931189_69931633	69	68	78	79	112	83
chr7_69932071_69932321	27	10	20	25	35	39
chr7_69962113_69963015	62	44	67	88	104	120
chr7_69969128_69969393	21	13	31	35	32	18
chr7_69981990_69982621	421	226	428	467	684	567
chr7_69994848_69995109	16	6	18	28	52	34
chr7_70032204_70032936	79	62	88	104	78	83
chr7_70034940_70035433	138	83	161	209	236	220
chr7_70109401_70109949	47	18	53	59	79	64
chr7_70115733_70116645	86	63	124	147	205	126
chr7_70124085_70124617	41	22	72	63	84	52
chr7_70132077_70133533	378	251	527	568	601	505
chr7_70150702_70151292	49	28	39	67	57	56
chr7_70161687_70161944	46	17	68	79	73	106
chr7_70205445_70205852	29	28	53	41	66	64
chr7_70210173_70211181	178	115	176	214	237	204
chr7_70241585_70242063	15	9	29	25	57	35
chr7_70267397_70267727	38	11	40	71	81	70
chr7_70271645_70272021	31	4	36	59	67	64
chr7_70343251_70344062	216	137	272	324	378	323
chr7_70638315_70639439	637	523	678	847	1003	845
chr7_70693670_70695312	185	133	265	328	430	292
chr7_70699934_70701249	780	533	795	912	1224	864
chr7_70716360_70716823	44	24	41	53	65	69
chr7_70728668_70729366	585	459	634	730	964	683
chr7_70730795_70731138	143	135	252	260	293	274
chr7_70738089_70738702	43	23	55	93	101	82
chr7_70770575_70770846	28	24	50	75	86	56
chr7_70788255_70788735	356	217	411	516	561	440
chr7_70791023_70792156	480	305	533	576	795	695
chr7_70812370_70812785	53	20	66	96	82	92
chr7_70822452_70822838	38	30	54	42	70	65
chr7_70829096_70829583	57	26	52	68	100	73
chr7_72582015_72582694	59	46	77	85	83	78
chr7_72592087_72592752	32	16	48	61	42	53
chr7_72619939_72620350	49	16	60	87	151	113
chr7_72621591_72622411	45	34	53	77	51	59
chr7_72632719_72633447	79	48	84	91	117	80
chr7_72641563_72642713	247	197	357	400	472	409
chr7_72658958_72659333	20	13	16	24	56	38
chr7_72683838_72684257	33	7	28	34	45	42
chr7_72689507_72690032	40	35	42	58	53	61
chr7_72691500_72692080	94	76	109	128	172	125
chr7_72704901_72705189	17	11	20	37	30	18
chr7_72713822_72714449	30	27	37	64	66	57
chr7_72747989_72748527	127	96	150	180	222	194
chr7_72781136_72781568	55	35	33	42	70	28
chr7_72789675_72790301	106	55	135	158	224	185
chr7_72791031_72791352	29	31	55	55	60	44
chr7_72817601_72818136	216	176	206	216	286	295
chr7_72827936_72828713	1306	971	1285	1458	1909	1546
chr7_72829268_72830127	568	356	503	617	844	728
chr7_72878866_72880281	614	361	594	574	880	752
chr7_72914792_72915616	93	54	91	97	134	98
chr7_72924215_72925677	693	380	626	769	953	762
chr7_72945794_72946612	58	38	82	72	51	64
chr7_72954400_72954669	26	8	8	16	30	24
chr7_73005328_73006430	978	796	997	1093	1577	1220
chr7_73123735_73123991	41	11	22	20	37	30
chr7_73154382_73155309	172	136	231	221	325	294
chr7_73156024_73156352	21	19	29	25	39	23
chr7_73235026_73236257	311	295	331	383	489	408
chr7_73283191_73284116	106	74	146	145	181	150
chr7_73308326_73308964	259	128	240	265	417	348
chr7_73324004_73324607	142	135	150	188	231	196
chr7_73420177_73420615	31	28	37	44	53	27
chr7_73428895_73429603	295	240	322	367	500	405
chr7_73433420_73434160	375	275	404	454	629	482
chr7_73451774_73452224	36	18	46	59	51	37
chr7_73456363_73456910	29	30	32	34	45	35
chr7_73472819_73474086	1003	797	1081	1184	1537	1220
chr7_73481436_73482010	56	53	67	86	129	71
chr7_73515288_73515693	48	66	62	85	84	111
chr7_73521580_73522918	1462	1005	1527	1628	2312	1800
chr7_73556709_73558028	1113	845	1149	1234	1660	1338
chr7_73564186_73564653	64	30	74	96	118	70
chr7_73578316_73579252	1638	1243	1775	1879	2467	1978
chr7_73587530_73588238	106	66	182	179	188	183
chr7_73606870_73607581	137	72	124	124	224	153
chr7_73612869_73613325	19	20	32	33	72	48
chr7_73629266_73629558	110	79	146	149	164	154
chr7_73647429_73648400	158	139	175	203	239	201
chr7_73667482_73668251	428	363	443	484	714	558
chr7_73682991_73684102	487	370	455	589	783	695
chr7_73701185_73701792	111	93	157	213	198	173
chr7_73703917_73704217	64	55	72	73	92	80
chr7_73719054_73720185	405	303	469	508	652	528
chr7_73725563_73726206	216	117	251	314	310	255
chr7_73734735_73735128	399	327	429	519	679	561
chr7_73738240_73739401	1016	744	1205	1347	1738	1492
chr7_73769964_73771024	308	272	343	386	423	372
chr7_73792626_73793011	122	84	141	191	198	142
chr7_73796481_73797301	190	151	202	229	303	224
chr7_73811623_73812111	135	114	154	161	227	238
chr7_73822001_73822906	61	38	55	72	100	69
chr7_73841776_73842907	438	270	449	571	730	592
chr7_73855564_73856051	147	100	161	144	236	159
chr7_73945957_73947064	94	85	96	137	167	128
chr7_73978972_73979496	58	38	48	69	74	68
chr7_74026688_74027414	152	103	217	201	236	202
chr7_74033681_74033974	14	13	22	16	38	31
chr7_74051725_74052190	40	36	28	36	59	31
chr7_74067616_74068340	485	393	472	541	641	537
chr7_74079322_74079629	172	132	127	146	211	177
chr7_74083250_74084696	702	519	808	821	1096	991
chr7_74092359_74092671	22	8	30	19	38	20
chr7_74098109_74098503	35	23	19	20	46	46
chr7_74115314_74116062	57	25	48	46	79	57
chr7_74138530_74139587	640	537	614	679	936	781
chr7_74143496_74144099	163	107	176	207	270	215
chr7_74164933_74165634	56	45	55	64	87	67
chr7_74173731_74174996	787	574	807	802	976	898
chr7_74180584_74181091	60	56	96	121	111	101
chr7_74206468_74207176	286	173	285	319	421	354
chr7_74220139_74221076	72	52	49	49	94	58
chr7_74235873_74236555	117	69	116	140	214	150
chr7_74254024_74254944	655	454	723	815	970	858
chr7_74269670_74270375	111	74	132	139	203	145
chr7_74275216_74275697	81	43	103	85	132	89
chr7_74282793_74283021	46	35	47	40	47	47
chr7_74288921_74290115	299	160	319	363	466	382
chr7_74300577_74301600	559	514	639	781	1018	816
chr7_74347248_74348072	71	40	81	70	148	96
chr7_74365165_74365817	395	389	487	549	630	494
chr7_74371764_74372077	27	10	21	32	44	20
chr7_74383063_74383900	116	97	131	144	195	112
chr7_74394644_74394863	38	21	40	26	72	55
chr7_74400779_74401697	129	86	142	129	187	109
chr7_74417144_74418012	188	127	185	241	342	257
chr7_74449946_74450211	157	124	206	203	246	192
chr7_74453044_74454559	555	428	745	809	1113	810
chr7_74480983_74481935	73	42	92	100	152	94
chr7_74544873_74545630	126	109	195	200	262	203
chr7_74566613_74567208	175	172	228	312	407	289
chr7_74578230_74578785	80	59	84	81	131	91
chr7_74606069_74607049	173	92	166	185	204	182
chr7_74610281_74610942	127	73	139	110	135	111
chr7_74627530_74628441	1590	1176	1589	1754	2361	1898
chr7_74635765_74636024	4	3	12	18	20	18
chr7_74650121_74651200	245	110	255	263	405	353
chr7_74656936_74658845	1568	1076	1740	1833	2580	1991
chr7_74659765_74660021	207	160	231	209	301	251
chr7_74669362_74669794	18	16	15	12	21	33
chr7_74684909_74686404	730	557	641	714	904	715
chr7_74710005_74710593	43	29	73	85	97	82
chr7_74711509_74712004	92	66	118	134	165	105
chr7_74722765_74723412	151	127	142	152	242	196
chr7_74786829_74787117	76	84	121	90	115	80
chr7_74788543_74789115	661	601	711	779	923	880
chr7_74890189_74891115	460	367	512	529	739	507
chr7_74932555_74932786	23	8	10	20	23	24
chr7_74963981_74964768	106	53	88	115	147	131
chr7_74993406_74994483	384	350	394	411	572	429
chr7_75046309_75047000	198	134	157	176	242	204
chr7_75073126_75074302	610	419	637	665	978	743
chr7_75092291_75093570	720	495	792	818	974	794
chr7_75156657_75157402	940	843	1071	1204	1514	1185
chr7_75268391_75268781	14	12	17	10	12	4
chr7_75359170_75359543	22	10	9	18	41	30
chr7_75410384_75410727	23	11	17	31	23	35
chr7_75419006_75419579	27	21	24	33	56	23
chr7_75419774_75420000	6	12	13	15	19	18
chr7_75442000_75443245	122	78	158	145	223	139
chr7_75452182_75452958	32	24	51	45	76	36
chr7_75485471_75486666	509	352	557	544	879	773
chr7_75527370_75528606	960	799	932	1018	1450	1143
chr7_75601274_75602364	140	89	108	142	153	113
chr7_75638090_75639964	269	191	324	294	473	322
chr7_75642840_75643158	93	68	96	118	183	150
chr7_75738742_75739831	1772	1552	1825	1969	2583	2145
chr7_75757172_75757398	31	27	34	46	63	39
chr7_75762550_75762739	83	59	102	119	122	124
chr7_75766672_75767311	746	652	690	888	1037	910
chr7_75772050_75772587	330	231	325	482	509	462
chr7_75779066_75779766	13	27	27	25	17	24
chr7_75829530_75830239	180	138	172	185	257	222
chr7_75840465_75840774	31	7	27	30	49	32
chr7_75842784_75843607	93	53	76	82	107	85
chr7_75866331_75867041	114	72	75	122	159	99
chr7_75872228_75872690	13	2	8	9	33	21
chr7_75878643_75879537	395	294	430	506	685	502
chr7_75900529_75901353	293	237	233	296	391	273
chr7_75914289_75915708	706	492	822	839	1079	961
chr7_75934568_75935147	44	27	51	68	59	51
chr7_75993759_75995212	759	698	861	1010	1469	1231
chr7_76020093_76020560	82	30	76	76	140	80
chr7_76047555_76048787	720	523	777	775	1159	976
chr7_76082251_76082936	77	38	78	106	162	112
chr7_76118391_76118612	33	18	40	33	50	48
chr7_76122587_76123249	82	62	117	146	148	146
chr7_76166325_76167168	494	344	584	498	727	628
chr7_76177853_76178740	440	287	391	437	597	461
chr7_76191832_76192468	168	100	186	239	254	214
chr7_76201098_76202173	342	220	347	362	464	413
chr7_76220259_76220963	23	16	48	32	58	39
chr7_76234996_76235518	471	390	485	593	710	647
chr7_76259887_76260791	790	579	798	994	1158	974
chr7_76262976_76263208	213	174	251	259	304	264
chr7_76267102_76268013	115	51	128	136	164	138
chr7_76282159_76283119	246	199	316	301	392	360
chr7_76289765_76290424	210	130	235	264	326	274
chr7_76291544_76292139	257	162	248	312	393	366
chr7_76294597_76295116	265	224	228	308	421	321
chr7_76302217_76303977	1059	724	1064	1209	1539	1316
chr7_76308858_76309427	179	103	142	209	210	182
chr7_76314088_76314591	449	317	494	547	715	547
chr7_76317836_76318947	1094	823	1248	1354	1857	1526
chr7_76358349_76359861	1610	1185	1715	1864	2498	2034
chr7_76364551_76365147	73	61	95	119	117	110
chr7_76379688_76380506	984	963	1120	1156	1540	1206
chr7_76392741_76393866	655	483	754	754	1009	806
chr7_76395991_76396479	182	121	191	198	283	235
chr7_76397408_76397823	199	142	263	287	353	267
chr7_76423425_76424538	72	32	93	75	127	60
chr7_76437795_76438353	63	37	49	66	97	63
chr7_76461587_76462094	137	82	106	121	136	90
chr7_76463940_76464376	58	41	45	72	64	51
chr7_76513027_76513264	52	39	76	66	53	82
chr7_76515685_76516480	229	146	239	230	354	240
chr7_76548900_76550065	652	442	647	748	933	751
chr7_76566417_76567222	87	56	74	71	115	91
chr7_76568861_76569541	21	15	44	45	52	42
chr7_76598664_76599517	103	62	79	98	105	91
chr7_76626558_76627817	186	92	171	199	225	165
chr7_76636882_76637520	20	18	42	35	62	30
chr7_76725532_76725883	39	10	23	43	55	30
chr7_76728496_76729027	57	42	65	63	80	63
chr7_76806147_76807419	339	222	429	513	647	524
chr7_76812477_76813393	240	156	182	220	300	239
chr7_76846472_76846981	53	73	54	63	93	86
chr7_76850110_76850452	17	24	12	16	5	9
chr7_76869907_76870612	31	18	68	70	48	53
chr7_76891693_76892279	115	57	147	194	179	136
chr7_76898825_76900061	92	54	86	100	157	114
chr7_76997236_76997863	29	21	40	31	58	37
chr7_77121920_77122774	1074	876	1155	1412	1719	1490
chr7_77151124_77151415	32	24	32	50	56	35
chr7_77154925_77155511	34	13	64	58	41	42
chr7_77221576_77222523	90	47	77	91	134	120
chr7_77277549_77277816	21	14	38	30	29	43
chr7_77309446_77310133	65	61	62	95	85	86
chr7_77331847_77332276	117	103	150	180	190	197
chr7_77339338_77340357	127	158	175	218	220	146
chr7_77408874_77409275	215	189	265	269	291	248
chr7_77413881_77414682	250	195	302	322	431	361
chr7_77425332_77427199	405	288	545	591	770	619
chr7_77439614_77439946	44	36	59	67	102	50
chr7_77489017_77489336	72	50	84	87	95	78
chr7_77493686_77494031	30	21	59	43	39	42
chr7_77500783_77501258	26	12	35	30	62	48
chr7_77504780_77505048	14	8	29	21	21	24
chr7_77533008_77533415	120	91	115	167	218	164
chr7_77536600_77538903	1284	871	1424	1493	2263	1722
chr7_77549668_77550218	31	26	34	53	64	42
chr7_77605544_77605726	28	12	12	19	28	30
chr7_77651695_77651963	13	10	22	20	26	14
chr7_77695985_77697604	1030	727	1241	1269	1679	1325
chr7_77719822_77720624	51	45	66	73	105	95
chr7_77727598_77728707	220	158	240	316	317	261
chr7_77777026_77777612	239	202	351	353	423	400
chr7_77783187_77784094	411	352	584	558	742	526
chr7_77791455_77791929	32	32	34	40	73	36
chr7_77798037_77799642	1897	1599	1983	2303	2807	2383
chr7_77817911_77818743	47	64	52	66	69	55
chr7_77834268_77835013	90	38	82	91	133	128
chr7_77837041_77837559	43	32	63	84	105	89
chr7_77877840_77878663	115	109	145	132	145	102
chr7_77894218_77894874	58	17	38	71	80	31
chr7_77933285_77933767	82	66	124	126	182	111
chr7_77952406_77952931	25	29	53	59	66	56
chr7_77974694_77974962	16	9	18	24	24	11
chr7_78017517_78018217	202	207	221	245	218	243
chr7_78019378_78020746	332	225	440	442	533	471
chr7_78039742_78040735	179	147	251	273	333	237
chr7_78073322_78074230	208	167	252	276	350	285
chr7_78099463_78100213	11	12	30	39	57	39
chr7_78146748_78147819	78	51	65	98	121	81
chr7_78159488_78160150	65	53	58	105	104	87
chr7_78185293_78185629	60	36	52	74	86	75
chr7_78206411_78207755	98	65	156	168	227	152
chr7_78251811_78252405	132	141	237	289	431	263
chr7_78316001_78316505	119	108	143	178	230	149
chr7_78332111_78332578	38	35	43	65	81	65
chr7_78334295_78334722	93	48	120	165	199	167
chr7_78339030_78339402	94	78	136	167	202	181
chr7_78349490_78350101	104	113	156	136	197	192
chr7_78352104_78352538	69	38	77	122	136	109
chr7_78357556_78358120	65	29	71	65	109	87
chr7_78370837_78371302	30	31	87	91	85	77
chr7_78399541_78400405	62	39	74	100	139	83
chr7_78416596_78416928	113	75	161	164	242	186
chr7_78423668_78424492	50	56	88	91	161	109
chr7_78425248_78425579	13	13	40	23	36	39
chr7_78470149_78470524	24	26	43	33	33	18
chr7_78510700_78511096	22	9	46	45	70	50
chr7_78744975_78745363	35	26	53	71	68	43
chr7_78770726_78771609	92	83	108	159	135	126
chr7_78797451_78797897	26	13	40	29	49	48
chr7_78959009_78959754	52	43	76	92	121	93
chr7_79003867_79004311	47	39	82	80	92	100
chr7_79018410_79018672	20	16	43	44	49	26
chr7_79050567_79051038	18	30	42	58	70	60
chr7_79069092_79069944	132	132	155	160	214	148
chr7_79112508_79112817	23	20	42	45	59	36
chr7_79155896_79157253	108	60	142	162	198	170
chr7_79182153_79182338	21	17	23	37	46	14
chr7_79225768_79226038	75	65	84	100	123	136
chr7_79226828_79227543	308	243	356	413	630	450
chr7_79245899_79246144	18	10	33	21	33	26
chr7_79293753_79293959	14	12	28	29	55	44
chr7_79386573_79386909	22	18	54	45	57	47
chr7_79453443_79454710	240	158	245	259	363	242
chr7_79461800_79462026	28	14	40	40	52	35
chr7_79514103_79515526	89	109	138	147	192	145
chr7_79538908_79539399	33	19	50	36	57	32
chr7_79563546_79564230	108	82	157	155	194	153
chr7_79577073_79577842	85	62	122	149	189	128
chr7_79589242_79589465	17	7	22	26	35	35
chr7_79646382_79646821	76	51	96	116	138	93
chr7_79669829_79670260	38	30	65	53	68	58
chr7_79773199_79773449	17	17	20	22	35	23
chr7_79801474_79801878	25	43	49	48	74	51
chr7_79806165_79806593	42	31	85	107	104	80
chr7_79828048_79828291	28	9	17	25	47	25
chr7_79856258_79856700	12	18	43	48	43	25
chr7_79929764_79930264	48	29	57	41	63	59
chr7_79968073_79969105	219	154	221	234	401	330
chr7_79976771_79977072	23	12	41	34	54	66
chr7_80019041_80019620	75	47	96	87	101	89
chr7_80059573_80060458	51	34	73	69	102	77
chr7_80085281_80085941	120	73	159	150	224	155
chr7_80088724_80089038	94	52	127	128	173	110
chr7_80134366_80135533	446	364	488	561	809	615
chr7_80150821_80151188	51	33	66	60	62	97
chr7_80165054_80165457	66	46	109	107	131	87
chr7_80182031_80182416	35	18	51	36	61	47
chr7_80195498_80196395	121	83	170	131	240	197
chr7_80224356_80224738	103	74	106	123	136	144
chr7_80233146_80233568	45	27	44	51	57	73
chr7_80315098_80315778	88	68	129	146	188	140
chr7_80316806_80317225	58	41	93	110	102	74
chr7_80359257_80360043	128	80	100	183	222	178
chr7_80413377_80413905	547	398	526	513	770	588
chr7_80423054_80424153	486	329	519	644	790	599
chr7_80428422_80428761	66	51	110	91	145	93
chr7_80431712_80431970	27	48	64	53	83	82
chr7_80444689_80445422	106	73	94	130	133	88
chr7_80481134_80482096	331	204	461	463	691	554
chr7_80488485_80489575	587	463	699	780	1072	840
chr7_80507528_80508095	11	19	37	44	50	42
chr7_80516688_80516908	8	4	23	38	23	6
chr7_80533288_80533651	51	24	73	62	95	54
chr7_80558888_80559227	33	25	27	24	53	23
chr7_80614636_80615177	74	34	88	106	106	121
chr7_80623727_80624711	252	232	361	378	535	346
chr7_80630665_80631415	132	110	166	206	239	248
chr7_80641079_80641523	7	14	15	8	26	33
chr7_80681401_80681749	31	29	47	59	55	54
chr7_80730724_80731150	40	27	39	53	72	60
chr7_80748246_80748977	56	33	64	93	91	53
chr7_80764171_80764549	140	112	149	178	213	175
chr7_80773780_80774320	53	54	92	128	160	114
chr7_80774771_80775226	48	23	42	62	72	77
chr7_80781316_80781939	148	83	192	254	320	235
chr7_80825380_80826161	80	55	126	116	192	118
chr7_80842038_80842485	77	49	140	127	204	142
chr7_80848949_80849213	85	31	77	85	119	76
chr7_80852959_80853466	105	75	85	86	105	120
chr7_80858707_80859169	36	16	59	42	74	38
chr7_80870848_80871514	25	19	22	50	67	59
chr7_80883319_80883970	62	23	101	100	150	121
chr7_80912549_80913283	231	129	296	304	458	358
chr7_80918736_80919636	471	419	587	661	860	648
chr7_81043588_81044146	70	33	77	58	154	95
chr7_81085349_81085844	28	26	41	49	45	34
chr7_81111812_81113300	382	248	432	470	724	605
chr7_81119986_81121097	695	427	897	903	1215	961
chr7_81122948_81123715	138	163	307	286	353	287
chr7_81137175_81137582	63	35	65	64	98	74
chr7_81148684_81149150	31	21	54	48	60	34
chr7_81155669_81156278	185	155	264	350	362	267
chr7_81165106_81165617	52	45	86	97	124	101
chr7_81173713_81174421	46	30	50	81	101	61
chr7_81180388_81181170	79	73	81	92	134	102
chr7_81270902_81271370	218	171	247	262	387	279
chr7_81311243_81311642	5	20	17	20	40	28
chr7_81364220_81364519	23	19	37	27	48	32
chr7_81404604_81405209	51	23	78	87	102	93
chr7_81441679_81441908	27	8	32	47	47	49
chr7_81469928_81470592	47	34	93	77	134	86
chr7_81478802_81479116	46	44	62	55	72	58
chr7_81484327_81484571	24	26	68	83	100	85
chr7_81499780_81500073	31	19	49	22	40	33
chr7_81502050_81502324	16	19	30	28	45	32
chr7_81578009_81578289	43	28	56	78	59	56
chr7_81619786_81620450	50	61	61	114	131	98
chr7_81660773_81661518	157	156	267	320	336	304
chr7_81666186_81666585	50	52	84	81	111	101
chr7_81672758_81673438	120	93	169	145	173	125
chr7_81859389_81859706	3	3	13	17	39	36
chr7_81923509_81923897	112	88	125	133	211	153
chr7_81937016_81937458	72	56	115	129	162	141
chr7_81956579_81956792	35	22	50	59	71	33
chr7_81964536_81965049	46	39	65	52	66	90
chr7_81985283_81985620	39	18	54	63	70	88
chr7_81996806_81997149	33	15	22	42	48	53
chr7_82024800_82025028	25	10	50	42	50	56
chr7_82051686_82051946	24	17	38	34	47	40
chr7_82087209_82087400	4	2	23	24	11	19
chr7_82090880_82091517	52	54	72	97	116	103
chr7_82114300_82114638	20	7	49	45	97	52
chr7_82122341_82122619	9	22	28	28	56	45
chr7_82153783_82154117	14	12	32	51	58	53
chr7_82166425_82167111	78	48	95	138	160	120
chr7_82175316_82175881	52	22	72	65	101	72
chr7_82264100_82264746	231	224	351	370	525	436
chr7_82288743_82289814	171	125	217	299	361	270
chr7_82300042_82300500	22	26	40	50	55	52
chr7_82327809_82328422	168	89	251	238	344	315
chr7_82330788_82331444	45	35	90	74	145	75
chr7_82348045_82348738	15	30	82	74	87	82
chr7_82374374_82375307	27	18	55	66	61	32
chr7_82382241_82382684	48	18	73	88	103	95
chr7_82430959_82431787	180	117	314	380	468	363
chr7_82442794_82444448	229	160	359	417	556	442
chr7_82504431_82505221	183	165	318	284	386	302
chr7_82548235_82548614	31	8	48	41	68	55
chr7_82559344_82559701	10	13	45	49	47	38
chr7_82572313_82572677	33	18	48	48	88	54
chr7_82600410_82600868	36	15	55	52	78	63
chr7_82605363_82605678	20	16	19	36	32	21
chr7_82649876_82650626	166	108	196	242	282	261
chr7_82657657_82657946	9	14	12	22	29	24
